Framework,Control Number,Class,Family,Short Name,Long Name,Description,Supplemental Guidance
NIST 800-171,3.1.13,Derived,Access Control,NIST 800-171 3.1.13,NIST 800-171 3.1.13: Employ cryptographic mechanisms to protect the confidentiality of remote access sessions.,Any application used to remotely access the system must use approved encryption methods.,"NIST 800-53 Mapping: AC-17(2)

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.13.1.1, A.13.2.1, A.14.1.2

Relevant 20 Critical Control: 12,13

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.14,Derived,Access Control,NIST 800-171 3.1.14,NIST 800-171 3.1.14: Route remote access via managed access control points.,Remote access is by authorized methods only and is maintained by IT Operations.,"NIST 800-53 Mapping: AC-17(3)

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.13.1.1, A.13.2.1, A.14.1.2

Relevant 20 Critical Control: 12,13

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.15,Derived,Access Control,NIST 800-171 3.1.15,NIST 800-171 3.1.15: Authorize remote execution of privileged commands and remote access to security-relevant information.,Remote access for privileged actions is only permitted for necessary operational functions.,"NIST 800-53 Mapping: AC-17(4)

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.13.1.1, A.13.2.1, A.14.1.2

Relevant 20 Critical Control: 12, 13 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.16,Derived,Access Control,NIST 800-171 3.1.16,NIST 800-171 3.1.16: Authorize wireless access prior to allowing such connections.,"Organization officials will authorize the use of wireless technologies and provide guidance on their use. Wireless network access will be restricted to the established guidelines, monitored, and controlled.","NIST 800-53 Mapping: AC-18

ISO 27002:2013 Mapping: A.6.2.1, A.13.1.1, A.13.2.1

Relevant 20 Critical Control: 7

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.17,Derived,Access Control,NIST 800-171 3.1.17,NIST 800-171 3.1.17: Protect wireless access using authentication and encryption.,Wireless access will restricted to authorized users only and encrypted according to industry best practices.,"NIST 800-53 Mapping: AC-18(1)

ISO 27002:2013 Mapping: A.6.2.1, A.13.1.1, A.13.2.1

Relevant 20 Critical Control: 7

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.18,Derived,Access Control,NIST 800-171 3.1.18,NIST 800-171 3.1.18: Control connection of mobile devices.,Organization officials will establish guidelines for the use of mobile devices and restrict the operation of those devices to the guidelines. Usage will be monitored and controlled.,"NIST 800-53 Mapping: AC-19

ISO 27002:2013 Mapping: A.6.2.1, A.11.2.6, A.13.2.1

Relevant 20 Critical Control: 7, 12

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.19,Derived,Access Control,NIST 800-171 3.1.19,NIST 800-171 3.1.19: Encrypt CUI on mobile devices.,Mobile devices will be encrypted.,"NIST 800-53 Mapping: AC-19(5)

ISO 27002:2013 Mapping: A.6.2.1, A.11.2.6, A.13.2.1

Relevant 20 Critical Control: 7, 12

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.20,Derived,Access Control,NIST 800-171 3.1.20,NIST 800-171 3.1.20: Verify and control/limit connections to and use of external information systems.,Guidelines and restrictions will be placed on the use of personally owned or external system access. Only authorized individuals will be permitted external access and those systems must meet the security standards set out by the organization.,"NIST 800-53 Mapping: AC-20, AC-20(1)

ISO 27002:2013 Mapping: A.11.2.6, A.13.1.1, A.13.2.1

Relevant 20 Critical Control: 13

DFARS 7012 (2013) Covered: Ac-20(1)"
NIST 800-171,3.1.21,Derived,Access Control,NIST 800-171 3.1.21,NIST 800-171 3.1.21: Limit use of organizational portable storage devices on external information systems.,Guidelines and restrictions will be placed on the use of portable storage devices.,"NIST 800-53 Mapping: AC-20(2)

ISO 27002:2013 Mapping: A.11.2.6, A.13.1.1, A.13.2.1

Relevant 20 Critical Control: 13

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.22,Derived,Access Control,NIST 800-171 3.1.22,NIST 800-171 3.1.22: Control information posted or processed on publicly accessible information systems.,Only authorized individuals will post information on publically accessible information systems. Authorized individuals will be trained to ensure that non-public information is not posted. Public information will be reviewed annually to ensure that non-public information is not posted.,"NIST 800-53 Mapping: AC-22

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.2.1,Basic,Awareness and Training,NIST 800-171 3.2.1,"NIST 800-171 3.2.1: Ensure that managers, systems administrators, and users of organizational information systems are made aware of the security risks associated with their activities and of the applicable policies, standards, and procedures related to the security of organizational information systems.","Users, managers, and system administrators of the information system will receive initial and annual training commensurate with their role and responsibilities.  The training will provide a basic understanding of the need for information security, applicable policies, standards, and procedures related to the security of the information system, as well as user actions to maintain security and respond to suspected security incidents.  The content will also address awareness of the need for operations security.","NIST 800-53 Mapping: AT-2, AT-3

ISO 27002:2013 Mapping: A.7.2.2, A.12.2.1

Relevant 20 Critical Control: 9

DFARS 7012 (2013) Covered: AT-2"
NIST 800-171,3.2.2,Basic,Awareness and Training,NIST 800-171 3.2.2,NIST 800-171 3.2.2: Ensure that organizational personnel are adequately trained to carry out their assigned information security-related duties and responsibilities.,"Personnel with security-related duties and responsibilities will receive initial and annual training on their specific operational, managerial, and technical roles and responsibilities covering physical, personnel, and technical safeguards and countermeasures.  Training will address required security controls related to environmental and physical security risks, as well as training on indications of potentially suspicious email or web communications, to include suspicious communications and other anomalous system behavior.","NIST 800-53 Mapping: AT-2, AT-3

ISO 27002:2013 Mapping: A.7.2.2, A.12.2.1

Relevant 20 Critical Control: 9

DFARS 7012 (2013) Covered: AT-2"
NIST 800-171,3.2.3,Derived,Awareness and Training,NIST 800-171 3.2.3,NIST 800-171 3.2.3: Provide security awareness training on recognizing and reporting potential indicators of insider threat.,"Users, managers, and administrators of the information system will receive annual training on potential indicators and possible precursors of insider threat, to include long-term job dissatisfaction, attempts to gain unauthorized accesss to information, unexplained access to financial resources, bullying or sexual harassment of fellow employees, workplace violence, and other serious violations of organizational policies, procedures, directives, rules, or practices.  Security training will include how to communicate employee and management concerns regarding potential indicators of insider threat in accordance with established organizational policies and procedures.","NIST 800-53 Mapping: AT-2(2)

ISO 27002:2013 Mapping: A.7.2.2, A.12.2.1

Relevant 20 Critical Control: 9

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.3.1,Basic,Audit and Accountability,NIST 800-171 3.3.1,"NIST 800-171 3.3.1: Create, protect, and retain information system audit records to the extent needed to enable the monitoring, analysis, investigation, and reporting of unlawful, unauthorized, or inappropriate information system activity.","The organization creates, protects, retains information system audit records for between 30-days and 1-year (depending on data source and applicable regulations) in order to enable the monitoring, analysis, investigation, and reporting of unlawful, unauthorized, or inappropriate information system activity.","NIST 800-53 Mapping: AU-2, AU-3, AU-3(1), AU-6, AU-12

ISO 27002:2013 Mapping: A.12.4.1, A.12.4.3, A.16.1.2, A.16.1.4

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: AU-2, AU-3"
NIST 800-171,3.3.2,Basic,Audit and Accountability,NIST 800-171 3.3.2,NIST 800-171 3.3.2: Ensure that the actions of individual information system users can be uniquely traced to those users so they can be held accountable for their actions.,The organization correlates network activity to individual user information order to uniquely trace and hold accountable users responsible for unauthorized actions.,"NIST 800-53 Mapping: AU-2, AU-3, AU-3(1), AU-6, AU-12

ISO 27002:2013 Mapping: A.12.4.1, A.12.4.3, A.16.1.2, A.16.1.4

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: AU-2, AU-3"
NIST 800-171,3.3.3,Derived,Audit and Accountability,NIST 800-171 3.3.3,NIST 800-171 3.3.3: Review and update audited events.,"The organization reviews and updates audited events annually or in the event of substantial system changes or as needed, to ensure that the information system is capable of auditing the following events, to ensure coordination with other organizational entities requiring audit-related information, and provide a rational for why auditable events are deemed adequate to support security investigations.","NIST 800-53 Mapping: AU-2(3)

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.3.4,Derived,Audit and Accountability,NIST 800-171 3.3.4,NIST 800-171 3.3.4: Alert in the event of an audit process failure.,"The information system alerts personnel with security responsibilities in the event of an audit processing failure, and maintains audit records on host servers until log delivery to central repositories can be re-established.","NIST 800-53 Mapping: AU-5

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.3.5,Derived,Audit and Accountability,NIST 800-171 3.3.5,"NIST 800-171 3.3.5: Use automated mechanisms to integrate and correlate audit review, analysis, and reporting processes for investigation and response to indications of inappropriate, suspicious, or unusual activity.","The organization employs automated mechanisms across different repositories to integrate audit review, analysis, correlation, and reporting processes in order to support organizational processes for investigation and response to suspicious activities, as well as gain organization-wide situational awareness.","NIST 800-53 Mapping: AU-6(1), AU-6(3)

ISO 27002:2013 Mapping: A.12.4.1, A.16.1.2, A.16.1.4

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: AU-6(1)"
NIST 800-171,3.3.6,Derived,Audit and Accountability,NIST 800-171 3.3.6,NIST 800-171 3.3.6: Provide audit reduction and report generation to support on-demand analysis and reporting.,"The information system's audit capability supports an audit reduction and report generation capability that supports on-demand audit review, analysis, and reporting requirements and after-the-fact security investigations; and does not alter the original content or time ordering of audit records.  The system provides the capability to process audit records for events based on a variety of unique fields, to include user identity, event type, location, times, dates, system resources, IP, or information object accessed.","NIST 800-53 Mapping: AU-7

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.3.7,Derived,Audit and Accountability,NIST 800-171 3.3.7,NIST 800-171 3.3.7: Provide an information system capability that compares and synchronizes internal system clocks with an authoritative source to generate time stamps for audit records.,"The information system uses internal system clocks to generate time stamps for audit records, and records time stamps that can be mapped to UTC; compares system clocks with authoritative NTP servers, and synchronizes system clocks when the time difference is greater than 1 second.","NIST 800-53 Mapping: AU-8, AU-8(1)

ISO 27002:2013 Mapping: A.12.4.4

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: AU-8"
NIST 800-171,3.3.8,Derived,Audit and Accountability,NIST 800-171 3.3.8,"NIST 800-171 3.3.8: Protect audit information and audit tools from unauthorized access, modification, and deletion.","The information system protects audit information and audit tools from unauthorized access, modification, and deletion.","NIST 800-53 Mapping: AU-9

ISO 27002:2013 Mapping: A.12.4.2, A.12.4.3, A.18.1.3

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.3.9,Derived,Audit and Accountability,NIST 800-171 3.3.9,NIST 800-171 3.3.9: Limit management of audit functionality to a subset of privileged users.,The organization authorizes access to management of audit functionality to only authorized individuals with a designated audit responsibility,"NIST 800-53 Mapping: AU-9(4)

ISO 27002:2013 Mapping: A.12.4.2, A.12.4.3, A.18.1.3

Relevant 20 Critical Control: 14

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.1,Basic,Configuration Management,NIST 800-171 3.4.1,"NIST 800-171 3.4.1: Establish and maintain baseline configurations and inventories of organizational information systems (including hardware, software, firmware, and documentation) throughout the respective system development life cycles.","Baseline configurations will be developed, documented, and maintained for each information system type. Baseline configurations will include software versions and patch level, configuration parameters, network information including topologies, and communications with connected systems. Baseline configurations will be updated as needed to accomodate security risks or software changes. Baseline configurations will be developed and approved in conjunction with the CISO (or equivalent) and the information security owner. Deviations from baseline configurations will be documented.","NIST 800-53 Mapping: CM-2, CM-6, CM-8, CM-8(1)

ISO 27002:2013 Mapping: A.8.1.1, A.8.1.2

Relevant 20 Critical Control: 1, 2, 3, 7, 10, 11, 13,

DFARS 7012 (2013) Covered: CM-2, CM-6, CM-8"
NIST 800-171,3.4.2,Basic,Configuration Management,NIST 800-171 3.4.2,NIST 800-171 3.4.2: Establish and enforce security configuration settings for information technology products employed in organizational information systems.,Security settings will be included as part of baseline configurations. Security settings will reflect the most restrictive appropriate for compliance requirements. Changes or deviations to security settings will be documented.,"NIST 800-53 Mapping: CM-2, CM-6, CM-8, CM-8(1)

ISO 27002:2013 Mapping: A.8.1.1, A.8.1.2

Relevant 20 Critical Control: 1, 2, 3, 7, 10, 11, 13

DFARS 7012 (2013) Covered: CM-2, CM-6, CM-8"
NIST 800-171,3.4.3,Derived,Configuration Management,NIST 800-171 3.4.3,"NIST 800-171 3.4.3: Track, review, approve/disapprove, and audit changes to information systems.",Changes or deviations to information system security control configurations that affect compliance requirements will be reviewed and approved by a change advisory board. The changes will also be tracked and documented in an approved service management system (ITSM) or equivalent tracking service. Change control tracking will be audited annually.,"NIST 800-53 Mapping: CM-3

ISO 27002:2013 Mapping: A.12.1.2, A.14.2.2, A.14.2.3, A.14.2.4

Relevant 20 Critical Control: 3, 10

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.4,Derived,Configuration Management,NIST 800-171 3.4.4,NIST 800-171 3.4.4: Analyze the security impact of changes prior to implementation.,Changes or deviations that affect information system security controls pertaining to compliance requirments will be tested prior to implementation to test their effectiveness. Only those changes or deviations that continue to meet compliance requirements will be approved and implemented.,"NIST 800-53 Mapping: CM-4

ISO 27002:2013 Mapping: A.14.2.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.5,Derived,Configuration Management,NIST 800-171 3.4.5,"NIST 800-171 3.4.5: Define, document, approve, and enforce physical and logical access restrictions associated with changes to the information system.",Only those individuals approved to make physical or logical changes on information systems will be allowed to do so. Authorized personnel will be approved and documented by the service owner and IT security. All change documentation will include the authorized personnel making the change.,"NIST 800-53 Mapping: CM-5

ISO 27002:2013 Mapping: A.9.2.3, A.9.4.5, A.12.1.2, A.12.1.4, A.12.5.1

Relevant 20 Critical Control: 3, 10 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.6,Derived,Configuration Management,NIST 800-171 3.4.6,NIST 800-171 3.4.6: Employ the principle of least functionality by configuring the information system to provide only essential capabilities.,Information systems will be configured to deliver one function per system where practical.,"NIST 800-53 Mapping: CM-7

ISO 27002:2013 Mapping: A.12.5.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.4.7,Derived,Configuration Management,NIST 800-171 3.4.7,"NIST 800-171 3.4.7: Restrict, disable, and prevent the use of nonessential programs, functions, ports, protocols, and services.",Only those ports and protocols necessary to provide the service of the information system will be configured for that system. Applications and services not necessary to provide the service of the information system will not be configured or enabled. Systems services will be reviewed to determine what is essential for the function of that system.,"NIST 800-53 Mapping: CM-7(1), CM-7(2)

ISO 27002:2013 Mapping: A.12.5.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.8,Derived,Configuration Management,NIST 800-171 3.4.8,"NIST 800-171 3.4.8: Apply deny-by-exception (blacklist) policy to prevent the use of unauthorized software or deny-all, permit-by-exception (whitelisting) policy to allow the execution of authorized software.",The information system will be configured to only allow authorized software to run. The system will be configured to disallow running unauthorized software. The controls for allowing or disallowing the running of software may include but is not limited to the use of firewalls to restrict port access and user operational controls.,"NIST 800-53 Mapping: CM-7(4), CM-7(5)

ISO 27002:2013 Mapping: A.12.5.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.4.9,Derived,Configuration Management,NIST 800-171 3.4.9,NIST 800-171 3.4.9: Control and monitor user-installed software.,User controls will be in place to prohibit the installation of unauthorized software. All software for information systems must be approved.,"NIST 800-53 Mapping: CM-11

ISO 27002:2013 Mapping: A.12.5.1, A.12.6.2

Relevant 20 Critical Control: 2, 3

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.5.1,Basic,Identification and Authentication,NIST 800-171 3.5.1,"NIST 800-171 3.5.1: Identify information system users, processes acting on behalf of users, or devices.","Systems will make use of institutionally assigned accounts for unique access by individual. Should service accounts be necessary for device or process authentication, the accounts will be created by the central identity management team and assigned to a member of the research team. Institutional and service accounts are managed centrally and deprovisioned automatically when an individual leaves.","NIST 800-53 Mapping: IA-2, IA-5

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: IA-2"
NIST 800-171,3.5.2,Basic,Identification and Authentication,NIST 800-171 3.5.2,"NIST 800-171 3.5.2: Authenticate (or verify) the identities of those users, processes, or devices, as a prerequisite to allowing access to organizational information systems.","Per control 3.5.1, the accounts in use will be assigned and managed by a central identity management system. Accounts are provisioned as part of the established account creation process. Accounts are uniquely assigned to employees upon hire or affiliates when sponsored by an authorized employee. Access to data associated with the project is controlled through role-based authorization by the project's PI. Initial passwords are randomly generated strings provided via a password reset mechanism to each employee or affiliate. The password must be reset upon first use. All passwords are at least 8 characters, and require a mix of upper and lower case letters, numbers, and special characters. OPTIONAL: Access to the project data stored in (INSERT LOCATION) requires use of institutional multifactor authentication services. New faculty and staff receive their account and instructions for creating a password from HR during the hiring process. New students receive notification of their account via registered email with an activation link to set their initial password. Passwords may be reset by contacting the service desk and providing proof of identity, or using the online reset service using pre-defined challenge and response questions. Default passwords for information systems are changed before they are introduced to the network. Passwords are stored centrally in institutionally-managed authentication systems (LIST? - AD, Kerberos) and hashed using <INSERT HASHING ALGORITHM?>. Encrypted transmission of passwords is required.","NIST 800-53 Mapping: IA-2, IA-5

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: IA-2"
NIST 800-171,3.5.3,Derived,Identification and Authentication,NIST 800-171 3.5.3,NIST 800-171 3.5.3: Use multifactor authentication for local and network access to privileged accounts and for network access to non-privileged accounts.,Any network access to servers and virtual machines hosting the project data requires multifactor authentication regardless if the account is privileged or unprivileged.,"NIST 800-53 Mapping: IA-2(1), IA-2(2), IA-2(3)

ISO 27002:2013 Mapping: A.9.2.1

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.5.4,Derived,Identification and Authentication,NIST 800-171 3.5.4,NIST 800-171 3.5.4: Employ replay-resistant authentication mechanisms for network access to privileged and non-privileged accounts.,"Only anti-replay authentication mechanisms will be used. The authentication front-end technologies include shibboleth, SSH, Microsoft remote desktop protocol, and <VENDOR> SSL VPN. Backend authentication mechanisms in use include Kerberos and Active Directory.","NIST 800-53 Mapping: IA-2(8), IA-2(9)

ISO 27002:2013 Mapping: A.9.2.1

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.5.5,Derived,Identification and Authentication,NIST 800-171 3.5.5,NIST 800-171 3.5.5: Prevent reuse of identifiers for a defined period.,"Per control 3.5.1, the accounts in use will be assigned and managed by the university's central identity management system. Accounts are provisioned as part of the established account creation process. Accounts are uniquely assigned to faculty, staff, students and affiliates (guests). Account identifiers are not reused.","NIST 800-53 Mapping: IA-4

ISO 27002:2013 Mapping: A.9.2.1

Relevant 20 Critical Control: 12

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.5.6,Derived,Identification and Authentication,NIST 800-171 3.5.6,NIST 800-171 3.5.6: Disable identifiers after a defined period of inactivity.,User accounts or identifiers associated with a project or contract covered by NIST 800-171 are monitored for inactivity. Account access to the in-scope systems after 90/180/365 days of inactivity.,"NIST 800-53 Mapping: IA-4

ISO 27002:2013 Mapping: A.9.2.1

Relevant 20 Critical Control: 12

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.5.7,Derived,Identification and Authentication,NIST 800-171 3.5.7,NIST 800-171 3.5.7: Enforce a minimum password complexity and change of characters when new passwords are created.,"Account passwords must be a minimum of 8 characters and a mix of upper/lower case, numbers and symbols.","NIST 800-53 Mapping: IA-5(1)

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.5.8,Derived,Identification and Authentication,NIST 800-171 3.5.8,NIST 800-171 3.5.8: Prohibit password reuse for a specified number of generations.,"Passwords may not be re-used for <XX days>. OR
 
 Users may not re-use the same password when changing their password for at least XX changes.","NIST 800-53 Mapping: IA-5(1)

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.5.9,Derived,Identification and Authentication,NIST 800-171 3.5.9,NIST 800-171 3.5.9: Allow temporary password use for system logons with an immediate change to a permanent password.,"New employees will receive an account and instructions for creating a password from HR during the hiring process. New students receive notification of their account via email with an activation link to set their initial password. Temporary password activation links are sent to validated faculty, staff and students should they require a password reset or change. Temporary passwords are only good to allow for a password reset.","NIST 800-53 Mapping: IA-5(1)

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.5.10,Derived,Identification and Authentication,NIST 800-171 3.5.10,NIST 800-171 3.5.10: Store and transmit only encrypted representation of passwords.,"Passwords are not stored in reversible encryption form in any of our systems. Instead, they are stored as one-way hashes constructed from passwords. Specifically, passwords stored in the MIT Kerberos system make use of of AES256 keys generated using a hashing algorithm that starts with the user’s password and includes various salting data, which is then encrypted on disk in a master key. On the AD domain controllers, passwords are stored as NTLMv2 hashed passwords and associated Kerberos AES keys.","NIST 800-53 Mapping: IA-5(1)

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: Yes"
